,Publisher
22825,Council for the Development of Social Science Research in Africa
22826,Universita degli Studi di Milano
22827,University of Warsaw
22828,Universidad del Pacifico Press
22829,NOUS Publishers LTD
22830,Instituto Nacional de Cardiologia Ignazio Chavez
22831,Scriptorium Press
22832,World Scientific Publishing Co. Pte Ltd
22833,Departamento de Literatura Espanola e Hispanoamericana
22834,Zentralausschus fur Deutsche Landeskunde
22835,Wiley-VCH Verlag
22836,Taylor and Francis Ltd.
22837,Catholic University of America Press
22838,Wydawnictwo Naukowe Uniwersytetu Szczecinskiego
22839,West China University of Medical Sciences
22840,Beijing Xintong Media Co.	 Ltd.
22841,CSIC Consejo Superior de Investigaciones Cientificas
22842,Brill Academic Publishers
22843,Univerza v Ljubljani
22844,Brill Academic Publishers
22845,Brill Academic Publishers
22846,University of Kragujevac - Faculty of Economics
22847,
22848,Lippincott Williams and Wilkins Ltd.
22849,De Gruyter Open Ltd.
22850,Springer Science + Business Media
22851,Institute of Ethnology of the ASCR
22852,University of Valencia
22853,Engg Journals Publications
22854,Taylor and Francis Ltd.
22855,Society of Gastrointestinal Intervention
22856,International Journal of Pharmaceutical Compounding
22857,Inderscience Enterprises Ltd.
22858,Brill Academic Publishers
22859,Applied and Natural Science Foundation
22860,Intellect Ltd.
22861,Dharmaram College	 Centre for the Study of World Religions
22862,Berghahn Journals
22863,HBKU Press
22864,Textile Bioengineering and Informatics Society	 The Hong Kong Polytechnic University
22865,Prince of Songkla University
22866,Brill Academic Publishers
22867,University of Nis
22868,International Society for Southeast Asian Agricultural Sciences
22869,Taylor and Francis Ltd.
22870,Armand Colin Editeur
22871,Universidad de Los Andes
22872,Akademiai Kiado
22873,American Institute of Mathematical Sciences
22874,Pliva d.d.
22875,Georg Thieme Verlag
22876,Onati International Institute for the Sociology of Law
22877,Chemical Society
22878,Boeck Universite
22879,Poincare Publisher
22880,Wydawnictwo Naukowe WNPiD UAM
22881,Equinox Publishing Ltd
22882,Universidade Federal de Lavras -Departamento de Estatistica
22883,Sociedade Brasileira de Oftalmologia
22884,Policia Nacional de Colombia
22885,Editorial Ciencias Medicas
22886,Universidad Externado de Colombia
22887,Universidad Carlos III de Madrid
22888,Universidade de Vigo - Facultad de Ciencias de la Educacion y del Deporte
22889,Editions Belin et Herscher
22890,Liverpool University Press
22891,Universidad Nacional de Educacion a Distancia	 UNED
22892,Sprava Narodniho parku sumava
22893,Sklifosovsky Research Institute for Emergency Medicine
22894,Hrvatsko Sociolosko Drustvo/Croatian Sociological Association
22895,Wiley-Blackwell
22896,Taylor and Francis Ltd.
22897,GERFLINT (Groupe d'Etudes et de Recherches pour le Francais Langue Internationale)
22898,Business School	 Instituto Tecnologico de Costa Rica
22899,Centre for Science	 Technology	 and Society Studie	 Institute of Philosophy of the Czech Academy of Sciences
22900,Johns Hopkins University Press
22901,
22902,Hofstra University Press
22903,Adolph Holzhausens Nachfolger
22904,Instituto Finlay	 Centro de Investigacion-Produccion de Vacunas y Sueros
22905,Central Board of Irrigation and Power
22906,Fundacja Lekarzy Polskich-Pro-Medica
22907,Waxmann Verlag GMBH
22908,Maik Nauka Publishing / Springer SBM
22909,Brill Academic Publishers
22910,Viguera Editores S.L.
22911,John Wiley and Sons Ltd
22912,Brill Academic Publishers
22913,Balkan medical union
22914,Cambridge Scientific Publishers Ltd
22915,Brill Academic Publishers
22916,JMN Medical Education Ltd
22917,Kanagawa Prefectural Museum of Natural History
22918,Chinese Medical Journals Publishing House Co.Ltd
22919,Chinese Medical Journals Publishing House Co.Ltd
22920,Chiropractors' Association of Australia
22921,Berghahn Books Inc.
22922,Philosophy Documentation Center
22923,Polish Academy of Sciences - Institute of Philosophy and Sociology
22924,British Centre for Durkheimian Studies
22925,Brill Academic Publishers
22926,Eiberg Geoscience Department jointly with Forderkreis Freiberger Geowissenschaften
22927,Multidisciplinary Digital Publishing Institute (MDPI)
22928,Akademichno izdatelstvo Prof. Marin Drinov
22929,Brill Academic Publishers
22930,Journal of Functional Materials
22931,Universidad de Sevilla
22932,Cambridge University Press
22933,Silpakorn University
22934,Elsevier Inc.
22935,Institute of Electrical and Electronics Engineers Inc.
22936,COMADEM International
22937,Jaypee Brothers Medical Publishers (P) Ltd
22938,Iranian Heart Association
22939,Walter de Gruyter GmbH
22940,Royal Society of New South Wales
22941,
22942,Taylor and Francis Ltd.
22943,Beijing Institute of Technology
22944,Nihon Rinpa Monaikei Gakkai
22945,Henry Stewart Publications
22946,Cambridge University Press
22947,Brazilian Microelectronics Society
22948,University of Chicago
22949,Universidade Catolica Portuguesa
22950,University of Pennsylvania Press
22951,Universitas Gadjah Mada	 Faculty of Biology
22952,World Scientific Publishing Co. Pte Ltd
22953,Universita degli Studi di Torino	 Facolta di Lingue e Letterature Straniere
22954,Colegio de Farmaceuticos de la Provincia de Buenos Aires
22955,American Association of Law Libraries
22956,Institutional National de Cercetare-Dezvoltare Pentru Texttile Pielarie
22957,Equinox Publishing Ltd
22958,Brill Academic Publishers
22959,MediMedia USA Inc.
22960,Universidade Nova de Lisboa - Center for Media Research and Journalism
22961,Galenos Publishing House
22962,Zabolotny Institute of Microbiology and Virology of NAS of Ukraine
22963,Izd-vo Ippolitova
22964,Ophthalmology Publishing Group
22965,ABV-press Publishing house
22966,Delachaux et Niestle
22967,Pakistan Institute of Development Economics
22968,Michigan State University Press
22969,Maney Publishing
22970,Revista Canadiense de Estudios Hispanicos
22971,Institut Catala d'Ornitologia
22972,Ediciones Doyma	 S.L.
22973,Ediciones Doyma	 S.L.
22974,Universidad Nacional de Colombia
22975,Boeck Universite
22976,ABV-press Publishing house
22977,Revue Sante Mentale au Quebec SMQ
22978,Berghahn Journals
22979,Vita e Pensiero
22980,Graduate Centre for Study of Drama
22981,Uitgeverij Boom
22982,University of Toronto Press
22983,Taylor and Francis Ltd.
22984,Hacettepe Universitesi Yerbilmleri
22985,University of Salzburg
22986,Springer International Publishing AG
22987,American Academy of Pediatrics
22988,Lippincott Williams and Wilkins Ltd.
22989,Georg Thieme Verlag
22990,Universidad de Los Lagos
22991,Universidad de Cordoba
22992,Wydawnictwo Naukowe Uniwersytetu Szczecinskiego
22993,Anthropos institute	 Moravian museum
22994,Universidad de Granada
22995,Oxford University Press
22996,Universita degli Studi di Pavia	 Facolta di Lettere
22997,University of Queensland Press
22998,Obstetrical and Gynaecological Society of Bangladesh
22999,ALIES
23000,Cambridge University Press
23001,Siberian State Medical University
23002,World Scientific Publishing Co. Pte Ltd
23003,Johns Hopkins University Press
23004,Association for Supervision and Curriculum Development
23005,University of Warsaw
23006,Routledge
23007,Futuribles
23008,Izdatel'stvo Meditsina
23009,Stichting Geneesmiddelenbulletin
23010,Iranian Association of Gastroenterology and Hepatology
23011,CSIC Consejo Superior de Investigaciones Cientificas
23012,ICE Publishing
23013,Entomological Institute	 Hokkaido Imperial University
23014,Silver Horse S.R.L.
23015,Center for Korean History	 Korea University
23016,Nova Science Publishers	 Inc.
23017,Edinburgh University Press
23018,Brill Academic Publishers
23019,Journal Of Accounting Review
23020,Brill Academic Publishers
23021,Lippincott Williams and Wilkins Ltd.
23022,Nomos Verlagsgesellschaft mbH und Co
23023,SAGE Publications Ltd
23024,Indian Association for Child and Adolescent Mental Health
23025,Center for Korea Studies	 University of Washington
23026,SPB Academic Publishing bv
23027,EL-MED-Pub Publishers
23028,Editorial Office	 Journal of Plant Resources and Environment
23029,Portfolio Management Research
23030,Mahidol University - ASEAN Institute for Health Development
23031,Liaquat University of Medical and Health Sciences
23032,Malaysian Branch of the Royal Asiatic Society
23033,Universidade de Minas Gerais
23034,Icelandic Medical Association
23035,Societe Franco-Japonaise d'Oceanographie
23036,Taylor and Francis Ltd.
23037,Universidade Federal Rural de Pernambuco
23038,Society for the Study of Mediaeval Languages and Literature
23039,Melbourne University Law Review
23040,Osterreichische Geographische Gesellschaft
23041,University of Illinois Press
23042,Instituto Nacional de Enfermedades Respiratorias
23043,Igaku-Shoin Ltd
23044,Oregon Historical Society
23045,BirdLife Sweden
23046,University of the Philippines Los Banos
23047,Indiana University Press
23048,IOP Publishing Ltd.
23049,Taylor and Francis Ltd.
23050,Klostermann
23051,Johns Hopkins University Press
23052,Asociacion Colombiana de Gastroenterologia
23053,Universidade de Coimbra - Faculdade de Letras
23054,Universidad de Chile
23055,Sociedade Portuguesa de Alergologia e Imunologia Clinica
23056,Routledge
23057,Scandinavian Society for Laboratory Animal Science
23058,Johns Hopkins University Press
23059,Tomsk National Research Medical Center of the Russian Academy of Sciences
23060,Srpsko Lekarsko Drutsvo
23061,Masaryk University Faculty of Sports Studies
23062,Societa Editrice Il Mulino
23063,Massachusetts Institute of Technology
23064,Telos Press
23065,Toronto School of Theology
23066,
23067,Expert Verlag
23068,Agri-Overseas
23069,Turkish society of Nephrology
23070,Universidade do Porto - Faculdade de Engenharia
23071,MSU Publishing House
23072,University of Wisconsin Law School
23073,Hippokrates Verlag GmbH
23074,North China Institute of Technology
23075,Zhonghua Yixuehui Zazhishe
23076,Drustvo za Opazovanje in Proucevanje Ptic Slovenije/Bird Watching and Bird Study Association of Slovenia
23077,University of Zagreb Faculty of Economics and Business
23078,Boeck Universite
23079,Universidade Federal do Rio de Janeiro - UFRJ
23080,Taylor and Francis Ltd.
23081,Universidad de Navarra	 Facultad de Teologia
23082,Fabrizio Serra Editore srl
23083,Vilnius University	 Department of Baltic Studies
23084,Universidad de Jaen
23085,Ediciones Universidad de Valladolid
23086,Chinese Medical Journals Publishing House Co.Ltd
23087,Geotar-media
23088,Equinox Publishing Ltd
23089,Catholic Faculty of Theology	 University of Split
23090,James Nicholas Publishers	 Pty. Ltd
23091,Cyprus Mental Health Institute
23092,Universidad Complutense Madrid
23093,Springer Verlag
23094,SISMEL Edizioni del Galluzzo
23095,Universita degli Studi di Roma Tor Vergata
23096,Hungarian National Commiteee of the European Organization for quality
23097,L'Association pour l'Etude de l'Epidemiologie des Maladies Animales (AEEMA)
23098,LED	 Edizioni Universitarie
23099,Brill Academic Publishers
23100,Suomen Kansatieteilijoiden Yhdistys Ethnos
23101,SAGE Publications Ltd
23102,University of Montenegro
23103,Eugen G. Leuze Verlag
23104,Human Stem Cells Institute OJSC (HSCI)
23105,Czech Geological Survey
23106,Vandenhoeck and Ruprecht GmbH and Co. KG
23107,Universitaetsverlag Winter GmbH
23108,University of California	 Hastings College of the Law
23109,Universidad Nacional de Educacion a Distancia (UNED)
23110,Hoegskolan i Boraas
23111,Chiriotti Editori
23112,University Hospital of Infectious Diseases
23113,Institute of Electrical and Electronics Engineers Inc.
23114,Cefin Publishing House
23115,Inderscience Enterprises Ltd
23116,Inderscience Enterprises Ltd.
23117,International Islamic University Malaysia
23118,Iron and Steel Society
23119,Societe des Americanistes
23120,Brill Academic Publishers
23121,Locke Science Publishing Company Inc.
23122,zhong guo shi pin xue bao bian ji bu
23123,Cambridge University Press
23124,Indian Society for Malaria and Communicable Diseases
23125,Henry Stewart Publications
23126,Routledge
23127,Edinburgh University Press
23128,Routledge
23129,Oxford University Press
23130,Statistical and Social Inquiry Society of Ireland
23131,Walter de Gruyter GmbH
23132,
23133,"Instituto Universitario La Corte en Europa"""""
23134,University of Pennsylvania Press
23135,Maison de la Geology
23136,Lavoisier
23137,University of Pittsburgh
23138,University of Hradec Kralove	 Philosophical Faculty
23139,East Asian Studies Center	 Ohio State University
23140,National Association of Corrosion Engineers
23141,Wolters Kluwer Medknow Publications
23142,Verlag Eugen Ulmer
23143,Instituto de Estudios Sociales Contemporaneos
23144,National Taipei University of Technology
23145,Brill Academic Publishers
23146,Rutherford Appleton Laboratory
23147,ABV-press Publishing house
23148,Institucion Fernando el Catolico
23149,FrancoAngeli Edizioni
23150,Termedia sp. z o.o.
23151,Brill Academic Publishers
23152,Shugar Publishing Inc.
23153,Uniwersytet im. Adama Mickiewicza w Poznaniu
23154,Duke University Press
23155,Polish Geological Institute
23156,Lodz University Press
23157,Il Mulino publishing house
23158,Institut National de Recherche Pedagogique
23159,Association Recherches de Science Religieuse
23160,Sociedad Chilena de Obstetricia y Ginecologia
23161,Asociacion de Demografia Historica
23162,Universidad del Rosario
23163,Institutul Patrimoniului Cultural
23164,UCOPress (Cordoba University Press)
23165,Sociedad Mexicana De Angiologia
23166,De Boccard Edition - Diffusion
23167,Elsevier Masson s.r.l.
23168,National Academy of Pediatric Science and Innovation
23169,Brill Academic Publishers
23170,Pleiades Publishing
23171,Sumitomo Electric Industries Ltd.
23172,Shanghai di 2 Yi Ke Da Xue	 Shanghai Yi Xue Hui Kou Qiang Xue Hui
23173,Panstwowe Wydawnictwo Naukowe
23174,Slovak Academy of Sciences
23175,Czech Language Institute of the Academy of Sciences
23176,Intellect Ltd.
23177,Universitat de Barcelona	 Departament de Filologia Llatina
23178,Association pour le Traitement Automatique des Langues (ATALA)
23179,
23180,Cambridge University Press
23181,Brill Academic Publishers
23182,Brill Academic Publishers
23183,Harrassowitz Verlag
23184,Franz Steiner Verlag Wiesbaden GmbH
23185,Aalborg University Press
23186,Via Medica
23187,Brill Academic Publishers
23188,African Center for Research and Information on Substance Abuse
23189,Presses Universitaires de Rennes
23190,Agri. Bio. Publishers
23191,AME Publishing Company
23192,Elsevier BV
23193,
23194,Dustri-Verlag Dr. Karl Feistle
23195,Australian Council for Computers in Education
23196,Wiley-Blackwell Publishing Ltd
23197,Ediciones Avances S.L.
23198,Polska Akademia Nauk
23199,Universidad de Malaga	 Departamento de Historia del Arte
23200,De Gruyter Open Ltd.
23201,SAGE Publications Inc.
23202,Presses Universitaires du Mirail
23203,Czech Medical Association J.E. Purkyne
23204,Ural Federal University
23205,Science in China Press
23206,Jaypee Brothers Medical Publishers (P) Ltd
23207,Universidad Nacional Autonoma de Mexico	 Instituto de Investigaciones Filosoficas
23208,Duzce University Medical School
23209,Intellect Ltd.
23210,Centro de Estudios Migratorios Latinoamericanos
23211,Bioethics Press
23212,Ediciones Universidad de Salamanca
23213,
23214,Brill Academic Publishers
23215,Wiley-Blackwell
23216,Institute of History	 Faculty of Humanities	 Siedlce University
23217,Taylor and Francis Ltd.
23218,Asian Economic and Social Society
23219,Intellect Books
23220,IUP Publications
23221,University of Illinois Press
23222,SAS International Publications
23223,University of Oregon
23224,Association of Forensic Document Examiners
23225,Wuhan University
23226,Intellect Ltd.
23227,Wolters Kluwer (UK) Ltd.
23228,Shahroud University of Medical Sciences
23229,University of Hawaii Press
23230,Institute of Mind and Behavior Inc.
23231,Intellect Ltd.
23232,University of California Press
23233,Wayne State University Press
23234,University of Zagreb
23235,Casalini Libri Digital Division
23236,Servicio de Publicaciones de la Universidad De Navarra
23237,DAE Editorial	 Grupo Paradigma
23238,Institute of Ethnology and Folklore Research
23239,Springer Verlag
23240,International Publications
23241,Croatian Society of Natural Sciences
23242,Elsevier Inc.
23243,Institut Francais des Relations Internationales
23244,Adam Mickiewicz University Press
23245,
23246,Pakistan Medical Association
23247,MIM Research Group
23248,Dental Press International
23249,Universidad del Zulia
23250,Federacion Argentina de Cardiologia
23251,Sociedad de Obstetricia y Ginecologia de Venezuela
23252,Catholic University of Colombia
23253,Revista Tecnica de la Facultad de Ingeniera
23254,University of California Press
23255,Taylor and Francis Ltd.
23256,Martinus Nijhoff Publishers
23257,Medicinska Naklada
23258,Consultants Bureau
23259,Department of General Linguistics of Stellenbosch University
23260,Wydawnictwo Naukowe Uniwersytetu im. Adama Mickiewicza
23261,Taiwan Joint Irrigation Association
23262,Routledge
23263,Voprosy Literatury
23264,Petroleum-Gas University of Ploiesti
23265,Czech Language Institute of the Academy of Sciences of the Czech Republic
23266,University of California	 Los Angeles	 Asian American Studies Center
23267,Sociedad Argentina de Analisis Filosofico
23268,Sciendo
23269,Surgical Society of Kenya
23270,Agri. Bio. Publishers
23271,Universidad de Concepcion
23272,Beijing University of Chemical Technology
23273,Ahmet Yesevi University
23274,Academie Veterinaire de France
23275,Faculty of Pharmacy	 Assiut University
23276,British Cave Research Association
23277,Chinese Medical Journals Publishing House Co.Ltd
23278,Croatian Anthropological Society
23279,Columbia Law Review Association
23280,Societa Editrice Il Mulino
23281,Springer Netherlands
23282,University of Chicago Press
23283,Research Trends
23284,Research Trends
23285,Comunicaciones Cientificas Mexicanas S.A. de C.V.
23286,Wiley-Blackwell Publishing Ltd
23287,Bononia University Press
23288,Oxford University Press
23289,FrancoAngeli Edizioni
23290,Edizioni Universita Macerata
23291,Brill Academic Publishers
23292,Equinox Publishing Ltd
23293,Hungarian Academy of Sciences (Konkoly Observatory)
23294,Chinese Institute of Automation Engineers (CIAE)
23295,University of North Carolina Greensboro
23296,
23297,National Nutrition and Food Technology Research Institute
23298,Paolo Scattoni
23299,Human Geographical Society of Japan
23300,Cambridge University Press
23301,Promacon
23302,
23303,Virginia Polytechnic Institute
23304,Anatomical Society of India
23305,AOSIS (Pty) Ltd
23306,Curtin University of Technology
23307,Ksiegarnia Akademicka Publishing Ltd
23308,American University of Beirut
23309,American Society of Neuroradiology
23310,Ediciones Doyma	 S.L.
23311,Universidad de Alcala
23312,Emanuel University Press
23313,
23314,Polibijaus Fondas
23315,Walter de Gruyter GmbH
23316,Societa Editrice Il Mulino
23317,Japanese Society of Social Psychology
23318,REF Press
23319,Centro de Biotecnologia y Biomedicina	 Clinical Biotec. Universidad Catolica del Oriente (UCO)	 Univesidad Yachay Tech
23320,Sociedad Colombiana de Cardiologia y Cirugia Cardiovascular
23321,Editorial Ciencias Medicas
23322,Universidade de Coimbra
23323,Instituto Nacional de Tecnologia Agropecuaria
23324,CSIC Consejo Superior de Investigaciones Cientificas
23325,Elsevier Doyma
23326,Sociedad Latinoamericana de Hipertension
23327,Circulo Medico de Rosario
23328,Universidad Nacional del Nordeste
23329,Royal Society of Chemistry
23330,Instituto Mora
23331,Social Medicine Publication Group
23332,Elsevier Masson s.r.l.
23333,Johns Hopkins University Press
23334,SAGE Publications Inc.
23335,EMH Swiss Medical Publishers Ltd.
23336,Academic Mind
23337,Maney Publishing
23338,Cambridge University Press
23339,Elsevier Inc.
23340,Istanbul Assoc. of Dermatology and Venerology
23341,Istanbul Tip Fakultesi
23342,
23343,Touch Briefings
23344,Publishing House of the Union of Pediatricians
23345,StudienVerlag
23346,Walter de Gruyter GmbH
23347,Pretoria University Law Press
23348,African Physical Society
23349,Taylor and Francis Ltd.
23350,International Islamic University Malaysia
23351,Research Center of Medieval Art Vasile Dragut
23352,Springer Verlag
23353,
23354,
23355,Routledge
23356,Chinese Medical Journals Publishing House Co.Ltd
23357,Chinese Medical Journals Publishing House Co.Ltd
23358,University of Wisconsin Press
23359,Institute for Public Administration	 Croatian and Comparative Public Administration
23360,Ediciones Universidad de Salamanca
23361,University of Minnesota Press
23362,Scientific Publishers of India
23363,Research Trends
23364,Brill Academic Publishers
23365,Universidad del Norte
23366,University of Pennsylvania Press
23367,Queens University
23368,Universite des Sciences et Technologiques de Lille
23369,Higher Education Press
23370,Czech Medical Association J.E. Purkyne
23371,Liverpool University Press
23372,mhp-Verlag GmbH
23373,Iberoamericana/Editorial Vervuert
23374,Quintessenz Verlags GmbH
23375,Nematological Society of India
23376,Nutritec
23377,
23378,Inderscience Enterprises Ltd.
23379,Inderscience Enterprises Ltd.
23380,Common Ground Research Networks
23381,Inderscience Publishers
23382,Springer Science and Business Media B.V.
23383,SAGE Publications Inc.
23384,Society of Vascular Ultrasound
23385,Yijun Institute of International Law
23386,Korean Econometric Society
23387,Department of English	 Universidad de La Rioja
23388,New Zealand Hydrological Society
23389,Penn State University Press
23390,SOLEN S.R.O.
23391,National University of Kyiv-Mohyla Academy
23392,Penn State University Press
23393,Springer Verlag
23394,Springer Netherlands
23395,Routledge
23396,Nigerian Society of Parasitology
23397,Japan Institute Of Energy
23398,Urban Verlag Hamburg/Wien GmbH
23399,Bentham open
23400,University of Engineering and Technology	 Lahore
23401,Taylor and Francis Ltd.
23402,Universidad Nacional Autonoma de Mexico
23403,Institute of Electrical and Electronics Engineers Inc.
23404,Royal Society of Queensland
23405,Universitas Pesantren Tinggi Darul Ulum
23406,Editorial Ciencias Medicas
23407,Editorial Ciencias Medicas
23408,Accion Medica S.A.
23409,Presses Universitaires de France
23410,Society for the Advancement of Scandinavian Study
23411,Fundacion Sistema
23412,University of Chicago
23413,Hogrefe Publishing
23414,Il Denaro Group
23415,Lietuvos Veterinarijos Akademija
23416,Franz Steiner Verlag Wiesbaden GmbH
23417,University of the West Indies
23418,Metropol Verlag
23419,Vittorio Klostermann
23420,Scientific Centre for Family Health and Human Reproduction Problems
23421,Universidad Central de Venezuela
23422,Eskulap
23423,Hindawi Publishing Corporation
23424,Salus Internazionale ECM Srl
23425,De Gruyter Open Ltd.
23426,Universidade Federal do Parana
23427,Franz Steiner Verlag Wiesbaden GmbH
23428,Taylor and Francis Ltd.
23429,
23430,
23431,Springer Paris
23432,Servicio Central Publicaciones. Gobierno vasco
23433,Associazione Elettrotecnica ed Elettronica Italiana
23434,University of Chicago Press
23435,Banco de la Republica Colombia
23436,Technische Universiteit Delft/Delft University of Technology
23437,Institute of Scientific and Technical Information of China
23438,Cambridge University Press
23439,Foundation for Good Politics
23440,Elsevier Masson s.r.l.
23441,Institute for Migrant Rights Press
23442,Cambridge University Press
23443,
23444,Philosophy Documentation Center
23445,Cambridge University Press
23446,American Scientific Publishers
23447,Nihon Ringakkai
23448,Practical Medicine Publishing House
23449,Maney Publishing
23450,Academia Sinica	 Institute of Linguistics
23451,Magyar Mezogazdasag Ltd
23452,Wolters Kluwer Medknow Publications
23453,Society for the Study of the Multi-Ethnic Literature of the United States
23454,Editora do Centro Universitario Sao Camilo
23455,Brill Academic Publishers
23456,Diponegoro University- Department of Nursing	 Faculty of Medicine
23457,Professionalnye Izdaniya
23458,Royal Society of Tasmania
23459,IOS Press BV
23460,
23461,Index Copernicus International
23462,Presses de Sciences Po
23463,Philosophy Documentation Center
23464,Emerald Group Publishing Ltd.
23465,Universidad De Valparaiso	 Chile
23466,Aletheia - Associacao Cientifica e Cultural
23467,Edisud Publishers
23468,Edinburgh University Press
23469,Real Time Ltd.
23470,
23471,Royal Society of Chemistry
23472,Medicine-Inform LLC
23473,Routledge
23474,
23475,Department of Slavic Languages and Literatures	 Faculty of Arts	 University of Maribor
23476,
23477,Universite des Sciences et Technologiques de Lille
23478,University of Toronto Press
23479,Cambridge University Press
23480,Russian Academy of Sciences
23481,Brill Academic Publishers
23482,
23483,Elsevier BV
23484,Walter de Gruyter GmbH
23485,A. CARBONE Editore
23486,University Clinical Center Tuzla
23487,Interamerican Society for Electron Microscopy (CIASEM)
23488,Editorial Board of Acta Urologica Japonica
23489,Editorarte Projetos de Comunicacao e Editora
23490,Agricultural Research Communication Centre
23491,University of Illinois Press
23492,Universidad Nacional Autonoma de Mexico
23493,M.E. Sharpe Inc.
23494,University of Chicago Press
23495,Universite Saint-Louis Bruxelles
23496,Oxford University Press
23497,University of Chicago
23498,S.O.G. CANADA Inc.
23499,West Chester University
23500,Oil Companies European Organisation for Environmental and Health Protection
23501,Taylor and Francis Ltd.
23502,Wageningen Academic Publishers
23503,Rafael Maria Baralt National Experimental University
23504,Fratelli Lega Editori
23505,Lexxion
23506,Edinburgh University Press
23507,Taylor and Francis Ltd.
23508,Wolters Kluwer Medknow Publications
23509,Time Warner Publishing
23510,Elsevier Espana
23511,Whiting and Birch
23512,Medcom Limited
23513,Intellect Ltd.
23514,Universidad Nacional de Colombia
23515,Association of Physiologists and Pharmacologists of India
23516,Taylor and Francis Ltd.
23517,Gokhale Institute of Politics and Economics
23518,Michigan State University Press
23519,Universidad de Jaen Campus Las Lagunillas
23520,TMMOB - Jeoloji Muhendisleri Odasi
23521,Walter de Gruyter GmbH
23522,Springer Nature Switzerland AG
23523,Association of American Law Schools
23524,Liverpool University Press
23525,Otjivanda Presse.Essen
23526,IOS Press BV
23527,Universidad de Caldas
23528,Maney Publishing
23529,Johns Hopkins University Press
23530,Universiti Teknologi Mara
23531,Elsevier Masson s.r.l.
23532,
23533,Galenos Yayincilik
23534,Croatian Philosophical Society
23535,Edizioni Minerva Medica S.p.A.
23536,Maney Publishing
23537,Wiley-Blackwell
23538,Taylor and Francis Ltd.
23539,Via Medica
23540,Medical Project Poland
23541,ABV-press Publishing house
23542,Norwegian Ornithological Society
23543,U.S. Army War College
23544,Philippine Nurses Association
23545,Schluetersche GmbH und Co
23546,John Wiley &amp; Sons Inc.
23547,Trylyst
23548,Philosophy Education Society	 Inc.
23549,Universidade Estadual Paulista - UNESP
23550,Elsevier Doyma
23551,Universidad de Antioquia
23552,Editura Medicala
23553,Jan Stanislav Institute of Slavistics	 Slovak Committee of Slavists
23554,Brill Academic Publishers
23555,FrancoAngeli Edizioni
23556,Universidad de Valladolid
23557,Siauliai University
23558,Ubiquity Press
23559,Turkiye Klinikleri Journal of Medical Sciences
23560,Turk Psikoloji Dergisi
23561,Roayal Devon and Exeter Healthcare NHS Trust
23562,Izdatelstvo Meditsina
23563,World Health Organization
23564,University of Stockholm
23565,Zhonghua Yixuehui Zazhishe
23566,Universidade Estadual de Maringa
23567,Science Printers and Publishers Inc.
23568,Edizioni Ca Foscari
23569,Spanish Association of Anglo-American Studies
23570,Tehran University of Medical Sciences
23571,Turk Dil Kurumu
23572,Edinburgh University Press
23573,MediNews (Cardiology) Ltd
23574,Societe Geographique de Liege
23575,Maney Publishing
23576,Chinese Academy of Medical Sciences
23577,Chinese Medical Journals Publishing House Co.Ltd
23578,Community Practitioners And Health Visitors Association
23579,Michigan State University
23580,Bentham Science Publishers B.V.
23581,New Zealand Council for Educational Research Press
23582,EDRA S.p.A
23583,Duke University Press
23584,Academia Nacional de Medicina
23585,Edizioni Minerva Medica S.p.A.
23586,National Herbarium Nederland
23587,Center for Great Plains Studies
23588,Hirosaki University School of Medicine
23589,Indian Drug Manufacturers' Association
23590,EMUNI Press
23591,Transaction Periodicals Consortium
23592,University of Jordan	Deanship of Scientific Research
23593,International Medical Sciences Academy
23594,Elsevier Inc.
23595,Children At Risk
23596,China Pharmaceutical University
23597,Mary Ann Liebert Inc.
23598,SAGE Publications Ltd
23599,Aspen Publishers Inc.
23600,Lindenwood University
23601,Khyber Medical College
23602,INSIO Scientific Books and Periodicals
23603,Johns Hopkins University Press
23604,Taylor and Francis Ltd.
23605,Institute of Special Education and Rehabilitation
23606,Technology and Chinese Language Teaching Association
23607,Anthropological Society of South Australia
23608,Oftal Sp. z.o.o.
23609,The Korean Association for the Study of English Language and Linguistics
23610,Memorial University of Newfoundland
23611,Urednistvu Lijecnickog Vjesnika
23612,Polska Akademia Nauk
23613,Akademiai Kiado
23614,Malaysian Society for Biochemistry and Molecular Biology
23615,National Association of Corrosion Engineers
23616,Casa de Velazquez
23617,New Terra Publishing House
23618,Research and Science Policy of the University of Valencia
23619,Penton Publishing Co.
23620,Caddo Gap Press
23621,Oxford University Press
23622,ABV-press Publishing house
23623,University of Ilorin	 Faculty of Engineering and Technology
23624,Zita Medical Managent
23625,Wiley-Blackwell
23626,Herbarium Bogoriense	 Botany Division	 Research Center For Biology
23627,The Academy of Korean Studies
23628,Georg Thieme Verlag
23629,Universidad Diego Portales
23630,Editorial Ciencias Medicas
23631,Editorial Ciencias Medicas
23632,Editorial Ciencias Medicas
23633,Universidade do Vale do Rio dos Sinos
23634,Universidad de Chile
23635,Romanian Association of Geomorphologists
23636,Institut de Relations Internationales et Strategiques
23637,
23638,Silpakorn University
23639,Scientific American Inc.
23640,SCMS Group of Educational Institutions
23641,Johns Hopkins University Press
23642,Gleerup
23643,Morgan and Claypool Publishers
23644,Zhong Yang Yan Jiu Yuan Min Zu Xue Yan Jiu Suo
23645,Taylor and Francis Ltd.
23646,Jikei University School of Medicine
23647,Universidad de Murcia
23648,Japanese Society for Artificial Intelligence
23649,Tyndale House Publishers
23650,VDI Verlag GMBH
