,Country,Region,Publisher
25684,Belgium,Western Europe,Peeters Publishers
25685,Belgium,Western Europe,Peeters Publishers
25686,France,Western Europe,Elsevier Masson s.r.l.
25687,France,Western Europe,Societe Mathematique de France
25688,France,Western Europe,Societe Francaise de Numismatique
25689,Italy,Western Europe,Grafo edizioni
25690,Italy,Western Europe,Societa Editrice Il Mulino
25691,Italy,Western Europe,Herder Editrice e Libreria
25692,Poland,Eastern Europe,National Museum in Warsaw
25693,Germany,Western Europe,Universitaetsverlag Winter GmbH
25694,Canada,Northern America,McMaster University
25695,Spain,Western Europe,Universitat de Barcelona
25696,Poland,Eastern Europe,Via Medica
25697,Singapore,Asiatic Region,World Scientific Publishing Co. Pte Ltd
25698,United States,Northern America,Johns Hopkins University Press
25699,Hungary,Eastern Europe,Molnar &amp; Kelemen Oriental Publishers
25700,Ukraine,Eastern Europe,A. Yu. Krymskyi Institute of Oriental Studies of the National Academy of Sciences of Ukraine
25701,United Kingdom,Western Europe,Intellect Ltd.
25702,France,Western Europe,Universite de Liege	 Centre de Semiotique et Rhetorique
25703,Singapore,Asiatic Region,Academy Publishing
25704,South Korea,Asiatic Region,Yonsei Institute for English Studies
25705,Norway,Western Europe,
25706,United Kingdom,Western Europe,University College London - School of Slavonic and East European Studies
25707,United States,Northern America,Smithsonian Institution
25708,United Kingdom,Western Europe,Fellowship of St. Alban and St. Sergius
25709,Italy,Western Europe,Instituto Luigi Sturzo
25710,United States,Northern America,University of North Carolina Press
25711,Thailand,Asiatic Region,Southeast Asian Ministers of Education Organization Regional Centre for Archaeology and Fine Arts (SEAMEO SPAFA)
25712,United States,Northern America,University of Chicago Press
25713,Czech Republic,Eastern Europe,National Heritage Institute	 Prague Regional Office
25714,Bulgaria,Eastern Europe,Institute for Literature	 Bulgarian Academy of Sciences
25715,Italy,Western Europe,Firenze University Press
25716,Italy,Western Europe,Universita degli Studi di Milano
25717,Belgium,Western Europe,Peeters Publishers
25718,Germany,Western Europe,Franz Steiner Verlag Wiesbaden GmbH
25719,Czech Republic,Eastern Europe,Artefactum
25720,Romania,Eastern Europe,Studia Universitatis Babes-Bolyai and Cluj University Press
25721,Netherlands,Western Europe,Brill
25722,United Kingdom,Western Europe,Intellect Ltd.
25723,United Kingdom,Western Europe,Taylor and Francis Ltd.
25724,United Kingdom,Western Europe,Intellect Ltd.
25725,United States,Northern America,Georgia State University	 Department of English
25726,Italy,Western Europe,Giorgio Bretschneider
25727,France,Western Europe,GERFLINT (Groupe d'Etudes et de Recherches pour le Francais Langue Internationale)
25728,United Kingdom,Western Europe,Johns Hopkins University Press
25729,Argentina,Latin America,Departamento de Investigaciones Medievales	 Inst. Multidisciplin. de Historia y Ciencias Humanas
25730,United States,Northern America,Texas A &amp; M University
25731,Germany,Western Europe,Evangelische Verlagsanstalt GmbH
25732,United Kingdom,Western Europe,Cambridge Bibliographical Society
25733,France,Western Europe,Presses de Sciences Po
25734,Estonia,Eastern Europe,Eesti Arhivaaride Uhing
25735,Turkey,Middle East,Turkiye Klinikleri Journal of Medical Sciences
25736,Turkey,Middle East,Turkiye Klinikleri Journal of Medical Sciences
25737,Belgium,Western Europe,
25738,Czech Republic,Eastern Europe,Medakta s.r.o.
25739,Germany,Western Europe,Duncker und Humblot GmbH
25740,Italy,Western Europe,Edipuglia
25741,United States,Northern America,Old City Publishing
25742,United States,Northern America,Helen Kellogg Institute
25743,United States,Northern America,Placer Management Corp.
25744,United States,Northern America,Sciedu Press
25745,United States,Northern America,University of Oklahoma
25746,United States,Northern America,John Wiley &amp; Sons Inc.
25747,Belgium,Western Europe,Brepols Publishers
25748,China,Asiatic Region,Science Press
25749,Germany,Western Europe,Albert-Ludwigs-Universitat
25750,Germany,Western Europe,Walter de Gruyter GmbH
25751,Germany,Western Europe,Stauffenburg Verlag
25752,Germany,Western Europe,Waxmann Verlag GMBH
25753,Switzerland,Western Europe,Theologischer Verlag Zurich
25754,Spain,Western Europe,Universitat de Barcelona	 Facultad de Filologia
25755,Spain,Western Europe,Universitat de Barcelona
25756,Malaysia,Asiatic Region,Asia Pacific Broadcasting Union
25757,United Kingdom,Western Europe,Institute of Acoustics
25758,South Africa,Africa,
25759,South Korea,Asiatic Region,Keimyung University	 Academia Koreana
25760,Chile,Latin America,Universidad de Concepcion
25761,Italy,Western Europe,Fabrizio Serra Editore srl
25762,Czech Republic,Eastern Europe,Karolinum - Nakladatelstvi Univerzity Karlovy
25763,France,Western Europe,Societe Francaise de Chimie
25764,Italy,Western Europe,Editrice Morcelliana Srl
25765,Germany,Western Europe,Springer Vieweg
25766,Netherlands,Western Europe,IOS Press BV
25767,United States,Northern America,University of Chicago Press
25768,United Kingdom,Western Europe,Inpress
25769,United States,Northern America,American Institute of Chemical Engineers
25770,United States,Northern America,Reed Business
25771,Czech Republic,Eastern Europe,Palacky University Olomouc
25772,Estonia,Eastern Europe,Tartu University Press
25773,Montenegro,Eastern Europe,Center for Hellenic Studies
25774,United Kingdom,Western Europe,International Association for Ambulatory Surgery
25775,Czech Republic,Eastern Europe,University of Pardubice
25776,United States,Northern America,University of Chicago Press
25777,United States,Northern America,National Conference of Bankruptcy Judges
25778,United States,Northern America,School of Arts and Sciences	 University of Houston-Victoria
25779,Poland,Eastern Europe,De Gruyter Open Ltd.
25780,United States,Northern America,American Forests
25781,United States,Northern America,Weider History Group
25782,United States,Northern America,CompareNetworks Inc
25783,United States,Northern America,World Poetry	 Inc.
25784,United States,Northern America,Phi Beta Kappa Society
25785,Denmark,Western Europe,University Press of Southern Denmark
25786,Croatia,Eastern Europe,University of Osijek - Faculty of Humanities and Social Sciences
25787,Portugal,Western Europe,Universidade nova de Lisboa
25788,Spain,Western Europe,University of Alicante
25789,Belgium,Western Europe,Peeters Publishers
25790,Japan,Asiatic Region,Hiroshima University School of Medicine
25791,France,Western Europe,
25792,Portugal,Western Europe,University of Lisbon Centre for English Studies (ULICES)
25793,Turkey,Middle East,Ankara University	 Journal of the Faculty of Divinity
25794,Romania,Eastern Europe,Valahia University Targoviste
25795,Belgium,Western Europe,Brepols Publishers
25796,Czech Republic,Eastern Europe,National Museum
25797,Romania,Eastern Europe,Editura Academiei Romane
25798,Switzerland,Western Europe,International Textile Manufacturers Federation
25799,Japan,Asiatic Region,National Institute of Polar Research
25800,Australia,Pacific Region,Cambridge University Press
25801,Hungary,Eastern Europe,Akademiai Kiado
25802,Spain,Western Europe,Universidad de Navarra
25803,Spain,Western Europe,Iprolex
25804,Spain,Western Europe,CSIC Consejo Superior de Investigaciones Cientificas
25805,United States,Northern America,Aperture Foundation	 Inc.
25806,Belgium,Western Europe,Brepols Publishers
25807,United Kingdom,Western Europe,Apollo Magazine Ltd.
25808,Spain,Western Europe,Schedas
25809,United States,Northern America,Appalachian State University
25810,Germany,Western Europe,Apparatus
25811,United States,Northern America,American Institute of Architects
25812,France,Western Europe,Editions Les Belles Lettres
25813,United States,Northern America,University of Hawaii Press
25814,Germany,Western Europe,Franz Steiner Verlag Wiesbaden GmbH
25815,Germany,Western Europe,de Gruyter
25816,Austria,Western Europe,W. Braumuller
25817,Italy,Western Europe,Casa Editrice Leo S. Olschki
25818,Italy,Western Europe,Collegio San Bonaventura
25819,Spain,Western Europe,Herder Editorial
25820,Romania,Eastern Europe,Editura Academiei Romane
25821,United Kingdom,Western Europe,Maney Publishing
25822,United Kingdom,Western Europe,Liverpool University Press
25823,Poland,Eastern Europe,IRSA Publishing House
25824,Croatia,Eastern Europe,Croatian Musicological Society
25825,United States,Northern America,BNP Media
25826,Belgium,Western Europe,Augustinian Historical Institute
25827,Spain,Western Europe,Edicions Universitat de Barcelona
25828,Spain,Western Europe,Patronat d'Estudis Osonencs
25829,United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd
25830,United States,Northern America,Reed Business
25831,Australia,Pacific Region,Australian Small Animal Veterinary Association
25832,Spain,Western Europe,Ediciones Universidad de Salamanca
25833,Azerbaijan,Eastern Europe,Azerbaijan Medical University
25834,United States,Northern America,Riemenschneider Bach Institute
25835,United States,Northern America,Dance Research Foundation	 Inc.
25836,Lithuania,Eastern Europe,Vytautas Magnus University
25837,United Kingdom,Western Europe,Baptist Historical Society
25838,United States,Northern America,Vendome Group LLC
25839,Germany,Western Europe,Nodus Publikationen
25840,Netherlands,Western Europe,John Benjamins Publishing Company
25841,United States,Northern America,University Library System	 University of Pittsburgh
25842,Germany,Western Europe,Verlag Ferdinand Schoeningh GmbH
25843,Portugal,Western Europe,Universidade de Coimbra - Faculdade de Letras
25844,Cuba,Latin America,Elfos Scientiae
25845,Poland,Eastern Europe,Nicolaus Copernicus University
25846,United States,Northern America,University of Rochester
25847,Portugal,Western Europe,Universidade de Coimbra
25848,Argentina,Latin America,Centro de Investigaciones Filosoficas
25849,Venezuela,Latin America,"Instituto de Altos Estudios Dr. Arnoldo Gabaldon"""""
25850,Italy,Western Europe,Instituto Poligrafico e Zecca dello Stato
25851,Italy,Western Europe,Universita degli Studi di Napoli
25852,Italy,Western Europe,Deputazione subalpina di storia patria
25853,United States,Northern America,Johns Hopkins University Press
25854,Belgium,Western Europe,Peeters Publishers
25855,Switzerland,Western Europe,Societe Vaudoise des Sciences Naturelles
25856,France,Western Europe,Societe de Geographie
25857,Belgium,Western Europe,Societe Internationale Pour l'etude de la Philosophie Medievale
25858,France,Western Europe,Ecole nationale superieure des sciences de l'information et des bibliotheques
25859,United Kingdom,Western Europe,Liverpool University Press
25860,United States,Northern America,American Society of Papyrologists
25861,United Kingdom,Western Europe,John Rylands University Library
25862,United Kingdom,Western Europe,Burlington Magazine Publications Ltd.
25863,Germany,Western Europe,VDI Fachmedien GmBbH &amp; Co.
25864,United Kingdom,Western Europe,Liverpool University Press
25865,Czech Republic,Eastern Europe,Academy of Sciences of the Czech Republic
25866,Greece,Western Europe,National Hellenic Research Foundation	 Institute of Historical Research	 Department of Byzantine Research
25867,Belgium,Western Europe,Boeck Universite
25868,France,Western Europe,Centre d'etudes Superieures de Civilisation Medievale
25869,Belgium,Western Europe,Institut de Linguistique de l'Universite
25870,Belgium,Western Europe,Boeck Universite
25871,France,Western Europe,Editions EHESS: Ecole des Hautes Etudes en Sciences Sociales
25872,France,Western Europe,Les Amis d'Acarologia
25873,United States,Northern America,Calvin Theological Seminary
25874,United Kingdom,Western Europe,C M C S Publications
25875,Canada,Northern America,University of Toronto Press
25876,Canada,Northern America,Academic Printing and Publishing
25877,China,Asiatic Region,
25878,Czech Republic,Eastern Europe,Matice Moravska
25879,United Kingdom,Western Europe,Liverpool University Press
25880,Chile,Latin America,ATCP Asociacion Tecnica de la Celulosa y el Papel
25881,United States,Northern America,Ceramic Art
25882,France,Western Europe,Universite de Caen	 Centre de Recherches Archeologiques et Historiques Medievales
25883,United States,Northern America,Putman Publishing Company
25884,United Kingdom,Western Europe,Royal Society of Chemistry
25885,United States,Northern America,University of Chicago
25886,China,Asiatic Region,Shandong Yinbao Technology Co. Ltd
25887,China,Asiatic Region,The Editorial Committee of China's Refractories
25888,Hong Kong,Asiatic Region,Adsale Publishing Company
25889,China,Asiatic Region,Chinese Medical Journals Publishing House Co.Ltd
25890,China,Asiatic Region,Chinese Medical Journals Publishing House Co.Ltd
25891,China,Asiatic Region,Chinese Medical Journals Publishing House Co.Ltd
25892,China,Asiatic Region,Chinese Medical Journals Publishing House Co.Ltd
25893,United States,Northern America,Department of Romance Languages and Literatures	 University of Cincinnati
25894,Belgium,Western Europe,Abdij Nazareth
25895,Spain,Western Europe,Universidad de Malaga
25896,Romania,Eastern Europe,Alexandru Ioan Cuza - University of Iasi
25897,United States,Northern America,The Instrumentalist Co.
25898,United Kingdom,Western Europe,Euromed Communications Ltd
25899,United Kingdom,Western Europe,Intellect Ltd.
25900,Turkey,Middle East,Logos Medical Publishing
25901,Spain,Western Europe,Foundaacin Santa Maria La Real
25902,Lithuania,Eastern Europe,Institute of Lithuanian Literature and Folklore
25903,France,Western Europe,Springer Paris
25904,United States,Northern America,UCLA Center for Medieval and Renaissance Studies (CMRS)
25905,United States,Northern America,Thomson Reuters
25906,United States,Northern America,Western Michigan University
25907,United Kingdom,Western Europe,Taylor and Francis Ltd.
25908,Spain,Western Europe,Universitat Ramon Llull
25909,Spain,Western Europe,Universitat Politecnica de Valencia
25910,Taiwan,Asiatic Region,National Taiwan Normal University
25911,United States,Northern America,Long Island University	 C.W. Post College
25912,United States,Northern America,Cliggott Publishing Co.
25913,United States,Northern America,M.E. Sharpe Inc.
25914,Mexico,Latin America,Universidad Autonoma de Nuevo Leon
25915,United States,Northern America,Contract Pharma
25916,Peru,Latin America,Universidad de Lima
25917,France,Western Europe,Edimark
25918,United Kingdom,Western Europe,Edinburgh University Press
25919,United Kingdom,Western Europe,Edinburgh University Press
25920,Poland,Eastern Europe,Ksiegarnia Akademicka Ltd
25921,Netherlands,Western Europe,Brill Academic Publishers
25922,Spain,Western Europe,Editorial Complutense
25923,Spain,Western Europe,Universidad Complutense Madrid
25924,France,Western Europe,Universite Paris
25925,Italy,Western Europe,Societa Editrice Il Mulino
25926,United Kingdom,Western Europe,Taylor and Francis Ltd.
25927,United Kingdom,Western Europe,Edinburgh University Press
25928,Denmark,Western Europe,Forlaget Anis
25929,Italy,Western Europe,Universita di Bologna
25930,Slovenia,Eastern Europe,ZRC SAZU	 Zalozba ZRC
25931,Canada,Northern America,Rogers Media Publishing
25932,France,Western Europe,Servier International
25933,France,Western Europe,Universite de Toulouse-Le Mirail
25934,Italy,Western Europe,Quodlibet
25935,Colombia,Latin America,Vice-Presidency for Research and Graduate	 University of Caldas
25936,Czech Republic,Eastern Europe,Praha Divadelni Ustav
25937,Spain,Western Europe,Publicaciones Permanyer
25938,United Kingdom,Western Europe,Emap Fashion Ltd.
25939,United States,Northern America,Advanstar Communications Inc.
25940,United Kingdom,Western Europe,Taylor and Francis Ltd.
25941,Germany,Western Europe,Vulkan Verlag GmbH
25942,United States,Northern America,Cahners Business Information
25943,Chile,Latin America,Banco Central Chile
25944,Spain,Western Europe,Universidad Autonoma de Madrid
25945,United States,Northern America,Nelson Publishing Inc.
25946,Spain,Western Europe,Universidad Complutense Madrid
25947,Czech Republic,Eastern Europe,Centre for Classical Studies at the Institute of Philosophy	 Czech Academy of Sciences
25948,United States,Northern America,Brown University
25949,Romania,Eastern Europe,Babes-Bolyai University
25950,United States,Northern America,Penton Publishing Co.
25951,Japan,Asiatic Region,Japanese Journal of Cancer and Chemotherapy Publishers Inc.
25952,United Kingdom,Western Europe,Centaur Publishing Ltd.
25953,United States,Northern America,Business News Publishing Co.
25954,United Kingdom,Western Europe,Gillard Welch Ltd
25955,Canada,Northern America,Association of Canadian College and University Teachers of English
25956,Spain,Western Europe,Universitat Autonoma de Barcelona
25957,United States,Northern America,Mcgraw Hill
25958,United States,Northern America,Environmental Law Institute
25959,United Kingdom,Western Europe,Lawtext Publishing Ltd.
25960,Italy,Western Europe,C L V Edizioni Liturgiche
25961,Hungary,Eastern Europe,Akademiai Kiado
25962,Netherlands,Western Europe,Brill Academic Publishers
25963,Germany,Western Europe,Schulz-Kirchner Verlag GmbH
25964,Ireland,Western Europe,Royal Irish Academy
25965,Austria,Western Europe,Fachzeitschriftenverlagsges. m. b. H
25966,Poland,Eastern Europe,Wydawnictwo Uniwersytetu Slaskiego
25967,Spain,Western Europe,Ediciones Universidad de Valladolid
25968,Estonia,Eastern Europe,Mattimar OU
25969,United States,Northern America,Ohio Wesleyan University
25970,Spain,Western Europe,Facultad de Teologia San Damaso
25971,Spain,Western Europe,Institut d'Estudis Catalans
25972,Spain,Western Europe,Universidad de Santiago de Compostela
25973,Russian Federation,Eastern Europe,RAS Institute of Philosophy
25974,Belgium,Western Europe,Peeters Publishers
25975,France,Western Europe,Centre National De La Recherche Scientifique (CNRS)
25976,Belgium,Western Europe,Societe des Etudes Classiques A S B L
25977,Poland,Eastern Europe,Polska Akademia Nauk
25978,Spain,Western Europe,Rsago Editorial	 S. L.	;2016-2021
25979,Netherlands,Western Europe,Brill Academic Publishers
25980,Belgium,Western Europe,Brepols Publishers
25981,United States,Northern America,Family Physicians Inquiries Network
25982,Spain,Western Europe,Universidad de Huelva
25983,Hungary,Eastern Europe,Societas Philosophia Classica
25984,Austria,Western Europe,Gesellschaft fur Logotherapie und Existenzanalyse - International (GLE-Int.)
25985,United States,Northern America,Florida State University	 Winthrop-King Institute for Contemporary French and Francophone Studies
25986,United Kingdom,Western Europe,Haymarket Business Publications Ltd.
25987,United Kingdom,Western Europe,Maney Publishing
25988,Germany,Western Europe,Walter de Gruyter GmbH
25989,Italy,Western Europe,SISMEL Edizioni del Galluzzo
25990,Brazil,Latin America,Universidade do Vale do Rio dos Sinos
25991,United Kingdom,Western Europe,Fire Protection Association
25992,Germany,Western Europe,Deutscher Fachverlag GmbH
25993,United Kingdom,Western Europe,English Folk Dance and Song Society
25994,Romania,Eastern Europe,Editura Academiei Romane
25995,United States,Northern America,
25996,Colombia,Latin America,Universidad Nacional de Colombia	 Department of Linguistics
25997,Sweden,Western Europe,Forum for Nordic Dermato-Venerology
25998,Germany,Western Europe,Gunter Narr Verlag
25999,United States,Northern America,Saint Bonaventure University
26000,Netherlands,Western Europe,Brill Academic Publishers
26001,Germany,Western Europe,Walter de Gruyter GmbH
26002,United States,Northern America,Penn State University Press
26003,Philippines,Asiatic Region,
26004,Italy,Western Europe,Leo S. Olschki
26005,Greece,Western Europe,Ioannina University School of Medicine
26006,Slovenia,Eastern Europe,Geografija v Soli
26007,Spain,Western Europe,Universidad Complutense Madrid
26008,United Kingdom,Western Europe,German Historical Institute London (GHIL)
26009,Germany,Western Europe,Universitaetsverlag Winter GmbH
26010,United States,Northern America,University of Chicago Press
26011,France,Western Europe,Societe Francaise de Gestalt
26012,United States,Northern America,University of Chicago Press
26013,Poland,Eastern Europe,Medical Project Poland
26014,Italy,Western Europe,CIC Edizioni Internazionali s.r.l.
26015,United Kingdom,Western Europe,Oxford University Press
26016,United Kingdom,Western Europe,Euromed Communications Ltd
26017,United States,Northern America,Gradiva
26018,United States,Northern America,Graziadio School of Business and Management-Pepperdine University
26019,Germany,Western Europe,Hans Marseille Verlag GmbH
26020,Russian Federation,Eastern Europe,All-Russian Federation of the Specialists in Head and Neck Diseases
26021,Bulgaria,Eastern Europe,Bulgarian medical society of Hematology
26022,Spain,Western Europe,Universidad de Valladolid
26023,United States,Northern America,University of Pennsylvania Press
26024,France,Western Europe,Institut National de Recherche Pedagogique
26025,France,Western Europe,Association d'Histoire des Societes Rurales
26026,France,Western Europe,Centre d'archeologie et d'histoire medievales des etablissements religieux (CAHMER)
26027,Italy,Western Europe,Associazione culturale Historia et ius
26028,Spain,Western Europe,Universidad de Sevilla
26029,Japan,Asiatic Region,Nihon Kagakushi Gakkai/History of Science Society of Japan
26030,Romania,Eastern Europe,Editura Academiei Romane
26031,Greece,Western Europe,National Hellenic Research Foundation	 Institute of Historical Research	 Department of Neohellenic Research
26032,Japan,Asiatic Region,Hokkaido Orthopedic and Traumatic Surgery Society
26033,China,Asiatic Region,Niu jin da xue zhu ban she
26034,Czech Republic,Eastern Europe,Institute of Art History of the Academy of Sciences of the Czech Republic
26035,Italy,Western Europe,Angelo Pontecorboli Editore - EDK
26036,Belgium,Western Europe,Leuven University Press
26037,Portugal,Western Europe,Universidade de Coimbra - Faculdade de Letras
26038,Philippines,Asiatic Region,University of the Philippines
26039,Japan,Asiatic Region,The International Academic Forum (IAFOR)
26040,United States,Northern America,Routledge
26041,Italy,Western Europe,SISMEL Edizioni del Galluzzo
26042,United States,Northern America,Institute of Electrical and Electronics Engineers Inc.
26043,Croatia,Eastern Europe,Brepols Publishers
26044,Spain,Western Europe,Universitat Pompeu Fabra
26045,Spain,Western Europe,Servicio de Publicaciones	 Universidad Complutense
26046,Poland,Eastern Europe,Uniwersytet im. Adama Mickiewicza w Poznaniu
26047,Netherlands,Western Europe,Brill Academic Publishers
26048,Italy,Western Europe,Universita di Bologna
26049,United States,Northern America,SAGE Publications Inc.
26050,India,Asiatic Region,Central Silk Board
26051,Netherlands,Western Europe,Brill Academic Publishers
26052,France,Western Europe,Gallimard
26053,United States,Northern America,ISA - Instrumentation	 Systems	 and Automation Society
26054,United States,Northern America,Penn State University Press
26055,United States,Northern America,Thomson Reuters
26056,United Kingdom,Western Europe,World Textile Information Network
26057,Switzerland,Western Europe,Stampfli Verlag
26058,Germany,Western Europe,Deutsche Gesellschaft fuer Auswartige Politik e.V.
26059,United States,Northern America,Boston University
26060,United States,Northern America,Common Ground Research Networks
26061,United States,Northern America,Common Ground Research Networks
26062,United States,Northern America,Nova Science Publishers	 Inc.
26063,United States,Northern America,Common Ground Research Networks
26064,Netherlands,Western Europe,Brill Academic Publishers
26065,Germany,Western Europe,DPW-Verlagsgesellschaft GmbH
26066,United Kingdom,Western Europe,Research Information Ltd
26067,United States,Northern America,
26068,Poland,Eastern Europe,MedPress
26069,United Kingdom,Western Europe,Wilmington Publishing
26070,Czech Republic,Eastern Europe,SOLEN S.R.O.
26071,Germany,Western Europe,Hans Marseille Verlag GmbH
26072,Italy,Western Europe,Societa Editrice II Mulino
26073,Venezuela,Latin America,
26074,Belgium,Western Europe,Peeters Publishers
26075,Italy,Western Europe,Il Mulino publishing house
26076,Japan,Asiatic Region,Japanese Society of National Medical Services
26077,United Kingdom,Western Europe,Maney Publishing
26078,Switzerland,Western Europe,Verlag Sauerlander
26079,Switzerland,Western Europe,International Telecommunications Union
26080,Germany,Western Europe,Hamburg University Press
26081,Japan,Asiatic Region,Japanese Journal of Clinical Chemistry
26082,Japan,Asiatic Region,Japanese Association of Educational Psychology
26083,Japan,Asiatic Region,Japanese Society of Gastroenterological Surgery
26084,United Kingdom,Western Europe,Routledge
26085,United Kingdom,Western Europe,Equinox Publishing Ltd
26086,France,Western Europe,Centre de documentation du verre textile et des plastiques renforces
26087,United States,Northern America,Wayne State University Press
26088,Japan,Asiatic Region,JFE Holdings	 Inc
26089,India,Asiatic Region,JK Practitioner
26090,United States,Northern America,Joint Commission on Accreditation of Healthcare Organizations
26091,Belgium,Western Europe,Peeters Publishers
26092,France,Western Europe,Editions Alexandre Lacassagne
26093,Germany,Western Europe,Walter de Gruyter GmbH
26094,Austria,Western Europe,Krause und Pachernegg GmbH
26095,Austria,Western Europe,Krause und Pachernegg GmbH
26096,Germany,Western Europe,Verlag Perfusion GmbH
26097,United Kingdom,Western Europe,Taylor and Francis Ltd.
26098,Portugal,Western Europe,CETAPS
26099,Italy,Western Europe,International Ediemme
26100,United States,Northern America,The Journal of Ayn Rand Studies Foundation
26101,United Kingdom,Western Europe,Open Library of Humanities
26102,United States,Northern America,Penn State University Press
26103,United States,Northern America,Duke University Press
26104,Netherlands,Western Europe,Brill Academic Publishers
26105,United Kingdom,Western Europe,Intellect Ltd.
26106,Belgium,Western Europe,Peeters Publishers
26107,India,Asiatic Region,National Environmental Engineering Research Inst.
26108,India,Asiatic Region,
26109,United States,Northern America,University of Florida Press
26110,Australia,Pacific Region,Wolters Kluwer Health
26111,Spain,Western Europe,Universidad Nacional de Educacion a Distancia	 UNED
26112,United Kingdom,Western Europe,Edinburgh University Press
26113,United Kingdom,Western Europe,Routledge
26114,United States,Northern America,Penn State University Press
26115,Netherlands,Western Europe,Brill Academic Publishers
26116,Netherlands,Western Europe,Brill Academic Publishers
26117,United States,Northern America,Penn State University Press
26118,United Kingdom,Western Europe,Routledge
26119,United States,Northern America,Penn State University Press
26120,Japan,Asiatic Region,Nara Medical Association
26121,Iran,Middle East,Farname Inc.
26122,Netherlands,Western Europe,Brill Academic Publishers
26123,United Kingdom,Western Europe,Adonis &amp; Abbey Publishers Ltd.
26124,United States,Northern America,Society for Song	 Yuan	 and Conquest Dynasties Studies
26125,Taiwan,Asiatic Region,Taiwan Agricultural Engineers Society
26126,United Kingdom,Western Europe,Maney Publishing
26127,Japan,Asiatic Region,Japan Diabetes Society
26128,Japan,Asiatic Region,Japan Epilepsy Society
26129,Japan,Asiatic Region,Japan Research Association for Textile End-Uses
26130,Japan,Asiatic Region,Medical Society of Toho University
26131,United States,Northern America,National Academy of Forensic Engineers
26132,Ukraine,Eastern Europe,
26133,Australia,Pacific Region,Asia-Pacific Linguistics
26134,Japan,Asiatic Region,Medical Society of Tokyo Medical College
26135,United Kingdom,Western Europe,Global Council on Anthropological Linguistics
26136,Czech Republic,Eastern Europe,Jewish Museum in Prague
26137,New Zealand,Pacific Region,Otago Polytechnic
26138,Japan,Asiatic Region,Japanese Society of Nuclear Medicine
26139,Germany,Western Europe,Deutsche Gesellschaft fur Kardiotechnik e.V.
26140,United Kingdom,Western Europe,Maney Publishing
26141,Slovenia,Eastern Europe,Ljubljana University Press
26142,Germany,Western Europe,Vandenhoeck and Ruprecht GmbH and Co. KG
26143,Japan,Asiatic Region,High Performance Paper Society
26144,Netherlands,Western Europe,Koninklijke Nederlandse Oudheidkundige Bond (KNOB)
26145,Germany,Western Europe,Urban und Fischer Verlag Jena
26146,Netherlands,Western Europe,Brill Academic Publishers
26147,Germany,Western Europe,Vandenhoeck and Ruprecht GmbH and Co. KG
26148,Estonia,Eastern Europe,Estonian Society of Art Historians
26149,Belgium,Western Europe,Institut Libre Marie Haps
26150,Italy,Western Europe,Firenze University Press
26151,Italy,Western Europe,Universita degli Studi di Milano
26152,Netherlands,Western Europe,Brill Academic Publishers
26153,Italy,Western Europe,Fabrizio Serra Editore srl
26154,Belgium,Western Europe,Peeters Publishers
26155,United States,Northern America,Laser Institute of America
26156,Croatia,Eastern Europe,Croatian Association of Researchers in Children's Literature
26157,Germany,Western Europe,Waxmann Verlag GMBH
26158,Lithuania,Eastern Europe,Lithuanian Academy of Music and Theatre
26159,Italy,Western Europe,Societa Editrice Il Mulino
26160,Italy,Western Europe,Casa Editrice le Lettere
26161,Bulgaria,Eastern Europe,Institute for Bulgarian Language
26162,Czech Republic,Eastern Europe,KKS FLU AV CR
26163,United States,Northern America,International Association for Literary Journalism Studies
26164,Lithuania,Eastern Europe,Vilnius University Press
26165,United Kingdom,Western Europe,SAGE Publications Inc.
26166,Germany,Western Europe,The General Jonas Zemaitis Military Academy of Lithuania
26167,United States,Northern America,University of Wisconsin Press
26168,United States,Northern America,Penton Publishing Co.
26169,United Kingdom,Western Europe,Findlay Publications Ltd
26170,Latvia,Eastern Europe,Institute of Art History of the Latvian Academy of Art
26171,United States,Northern America,Society of Manufacturing Engineers
26172,Ukraine,Eastern Europe,Vernadsky National Library of Ukraine
26173,United States,Northern America,Society of Naval Architects and Marine Engineers
26174,Netherlands,Western Europe,Navingo BV
26175,United States,Northern America,Massachusetts Review	 Inc
26176,Taiwan,Asiatic Region,National Chengchi University
26177,Italy,Western Europe,Istituti Editoriali e Poligrafici Internazionali
26178,France,Western Europe,John Libbey Eurotext
26179,France,Western Europe,John Libbey Eurotext
26180,Czech Republic,Eastern Europe,Institute of History of the Czech Academy of Sciences
26181,Netherlands,Western Europe,Brill Academic Publishers
26182,France,Western Europe,Centre de recherche de l'Universite de Paris 8
26183,Italy,Western Europe,Editrice Antenore
26184,Greece,Western Europe,Diavlos Publications
26185,United Kingdom,Western Europe,Routledge
26186,Germany,Western Europe,Springer Verlag
26187,Germany,Western Europe,TUV-Verlag GmbH
26188,Colombia,Latin America,Universidad del Norte
26189,United States,Northern America,American Foundry Society
26190,Switzerland,Western Europe,Svdig Press
26191,United States,Northern America,Metropolitan Museum of Art
26192,United States,Northern America,Clarke Historical Library
26193,United Kingdom,Western Europe,Routledge
26194,United Kingdom,Western Europe,Maney Publishing
26195,Poland,Eastern Europe,Ksiegarnia Akademicka Ltd
26196,United States,Northern America,U.S. Army Judge Advocate Generals Corps.
26197,United States,Northern America,Wiley-Blackwell
26198,United States,Northern America,University of Missouri - Columbia	 Department of English
